test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2729,10,4494,2861568398,2026-07-14T15:15:51.555463+00:00,449.300136,9859,41,0202aa90118e2683005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14210 rx_latency=1ms tx_dur=1ms,14.506,
2729,10,4495,2861568399,2026-07-14T15:15:51.655475+00:00,449.400163,9959,41,0202aa90118f26e7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14211 rx_latency=1ms tx_dur=1ms,17.058,
2729,10,4496,2861568400,2026-07-14T15:15:51.755461+00:00,449.500132,10059,41,0202aa901190274b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14212 rx_latency=1ms tx_dur=1ms,18.914,
2729,10,4497,2861568401,2026-07-14T15:15:51.855468+00:00,449.600140,10159,41,0202aa90119127af005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14213 rx_latency=1ms tx_dur=1ms,20.527,
2729,10,4498,2861568402,2026-07-14T15:15:51.955462+00:00,449.700133,10259,41,0202aa9011922813005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14214 rx_latency=1ms tx_dur=1ms,22.317,
2729,10,4499,2861568403,2026-07-14T15:15:52.055468+00:00,449.800143,10359,41,0202aa9011932877005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14215 rx_latency=1ms tx_dur=1ms,14.934,
2729,10,4500,2861568404,2026-07-14T15:15:52.155463+00:00,449.900134,10459,41,0202aa90119428db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14216 rx_latency=1ms tx_dur=1ms,16.718,
2729,10,4501,2861568405,2026-07-14T15:15:52.255474+00:00,450.000163,10559,41,0202aa901195293f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14217 rx_latency=1ms tx_dur=1ms,18.346,
2729,10,4502,2861568406,2026-07-14T15:15:52.355418+00:00,450.100088,10659,41,0202aa90119629a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14218 rx_latency=1ms tx_dur=1ms,21.334,
2729,10,4503,2861568407,2026-07-14T15:15:52.455466+00:00,450.200139,10759,41,0202aa9011972a07005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14219 rx_latency=1ms tx_dur=1ms,22.726,
2729,10,4504,2861568408,2026-07-14T15:15:52.555462+00:00,450.300134,10859,41,0202aa9011982a6b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14220 rx_latency=1ms tx_dur=1ms,14.515,
2729,10,4505,2861568409,2026-07-14T15:15:52.655468+00:00,450.400141,10959,41,0202aa9011992acf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14221 rx_latency=1ms tx_dur=1ms,16.228,
2729,10,4506,2861568410,2026-07-14T15:15:52.755459+00:00,450.500126,11059,41,0202aa90119a2b33005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14222 rx_latency=1ms tx_dur=1ms,19.107,
2729,10,4507,2861568411,2026-07-14T15:15:52.855471+00:00,450.600160,11159,41,0202aa90119b2b97005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14223 rx_latency=1ms tx_dur=1ms,20.512,
2729,10,4508,2861568412,2026-07-14T15:15:52.955446+00:00,450.700117,11259,41,0202aa90119c2bfb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14224 rx_latency=1ms tx_dur=1ms,22.350,
2729,10,4509,2861568413,2026-07-14T15:15:53.055467+00:00,450.800142,11359,41,0202aa90119d2c5f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14225 rx_latency=1ms tx_dur=1ms,15.159,
2729,10,4510,2861568414,2026-07-14T15:15:53.155402+00:00,450.900072,11459,41,0202aa90119e2cc3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14226 rx_latency=1ms tx_dur=1ms,16.993,
2729,10,4511,2861568415,2026-07-14T15:15:53.255465+00:00,451.000138,11559,41,0202aa90119f2d27005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14227 rx_latency=1ms tx_dur=1ms,18.411,
2729,10,4512,2861568416,2026-07-14T15:15:53.355426+00:00,451.100097,11659,41,0202aa9011a02d8b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14228 rx_latency=1ms tx_dur=1ms,21.297,
2729,10,4513,2861568417,2026-07-14T15:15:53.455467+00:00,451.200139,11759,41,0202aa9011a12def005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14229 rx_latency=1ms tx_dur=1ms,22.993,
2729,10,4514,2861568418,2026-07-14T15:15:53.555462+00:00,451.300131,11859,41,0202aa9011a22e53005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14230 rx_latency=1ms tx_dur=1ms,14.800,
2729,10,4515,2861568419,2026-07-14T15:15:53.655485+00:00,451.400184,11959,41,0202aa9011a32eb7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14231 rx_latency=1ms tx_dur=1ms,16.465,
2729,10,4516,2861568420,2026-07-14T15:15:53.755463+00:00,451.500138,12059,41,0202aa9011a42f1b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14232 rx_latency=1ms tx_dur=1ms,19.179,
2729,10,4517,2861568421,2026-07-14T15:15:53.855471+00:00,451.600149,12159,41,0202aa9011a52f7f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14233 rx_latency=1ms tx_dur=1ms,20.919,
2729,10,4518,2861568422,2026-07-14T15:15:53.955461+00:00,451.700131,12259,41,0202aa9011a62fe3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14234 rx_latency=1ms tx_dur=1ms,22.666,
2729,10,4519,2861568423,2026-07-14T15:15:54.055469+00:00,451.800142,12359,41,0202aa9011a73047005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14235 rx_latency=1ms tx_dur=1ms,14.440,
2729,10,4520,2861568424,2026-07-14T15:15:54.155458+00:00,451.900130,12459,41,0202aa9011a830ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14236 rx_latency=1ms tx_dur=1ms,17.106,
2729,10,4521,2861568425,2026-07-14T15:15:54.255467+00:00,452.000144,12559,41,0202aa9011a9310f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14237 rx_latency=1ms tx_dur=1ms,18.781,
2729,10,4522,2861568426,2026-07-14T15:15:54.355464+00:00,452.100140,12659,41,0202aa9011aa3173005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14238 rx_latency=1ms tx_dur=1ms,20.449,
2729,10,4523,2861568427,2026-07-14T15:15:54.455470+00:00,452.200144,12759,41,0202aa9011ab31d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14239 rx_latency=1ms tx_dur=1ms,22.207,
2729,10,4524,2861568428,2026-07-14T15:15:54.555460+00:00,452.300128,12859,41,0202aa9011ac323b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14240 rx_latency=1ms tx_dur=1ms,14.951,
2729,10,4525,2861568429,2026-07-14T15:15:54.655468+00:00,452.400142,12959,41,0202aa9011ad329f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14241 rx_latency=1ms tx_dur=1ms,16.650,
2729,10,4526,2861568430,2026-07-14T15:15:54.755467+00:00,452.500146,13059,41,0202aa9011ae3303005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14242 rx_latency=1ms tx_dur=1ms,18.290,
2729,10,4527,2861568431,2026-07-14T15:15:54.855469+00:00,452.600143,13159,41,0202aa9011af3367005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14243 rx_latency=1ms tx_dur=1ms,21.174,
2729,10,4528,2861568432,2026-07-14T15:15:54.955461+00:00,452.700129,13259,41,0202aa9011b033cb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14244 rx_latency=1ms tx_dur=1ms,22.731,
2729,10,4529,2861568433,2026-07-14T15:15:55.055468+00:00,452.800140,13359,41,0202aa9011b1342f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14245 rx_latency=1ms tx_dur=1ms,14.455,
2729,10,4530,2861568434,2026-07-14T15:15:55.155463+00:00,452.900132,13459,41,0202aa9011b23493005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14246 rx_latency=1ms tx_dur=1ms,17.289,
2729,10,4531,2861568435,2026-07-14T15:15:55.255470+00:00,453.000145,13559,41,0202aa9011b334f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14247 rx_latency=1ms tx_dur=1ms,19.000,
2729,10,4532,2861568436,2026-07-14T15:15:55.355460+00:00,453.100128,13659,41,0202aa9011b4355b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14248 rx_latency=1ms tx_dur=1ms,20.561,
2729,10,4533,2861568437,2026-07-14T15:15:55.455467+00:00,453.200139,13759,41,0202aa9011b535bf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14249 rx_latency=1ms tx_dur=1ms,22.261,
2729,10,4534,2861568438,2026-07-14T15:15:55.555468+00:00,453.300153,13859,41,0202aa9011b63623005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14250 rx_latency=1ms tx_dur=1ms,15.085,
2729,10,4535,2861568439,2026-07-14T15:15:55.655481+00:00,453.400177,13959,41,0202aa9011b73687005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14251 rx_latency=1ms tx_dur=1ms,16.794,
2729,10,4536,2861568440,2026-07-14T15:15:55.755476+00:00,453.500169,14059,41,0202aa9011b836eb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14252 rx_latency=1ms tx_dur=1ms,18.259,
2729,10,4537,2861568441,2026-07-14T15:15:55.855471+00:00,453.600148,14159,41,0202aa9011b9374f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14253 rx_latency=1ms tx_dur=1ms,21.186,
2729,10,4538,2861568442,2026-07-14T15:15:55.955461+00:00,453.700129,14259,41,0202aa9011ba37b3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14254 rx_latency=1ms tx_dur=1ms,22.937,
2729,10,4539,2861568443,2026-07-14T15:15:56.055471+00:00,453.800148,14359,41,0202aa9011bb3817005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14255 rx_latency=1ms tx_dur=1ms,14.671,
2729,10,4540,2861568444,2026-07-14T15:15:56.155461+00:00,453.900131,14459,41,0202aa9011bc387b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14256 rx_latency=1ms tx_dur=1ms,16.539,
2729,10,4541,2861568445,2026-07-14T15:15:56.255470+00:00,454.000147,14559,41,0202aa9011bd38df005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14257 rx_latency=1ms tx_dur=1ms,19.137,
2729,10,4542,2861568446,2026-07-14T15:15:56.355461+00:00,454.100129,14659,41,0202aa9011be3943005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14258 rx_latency=1ms tx_dur=1ms,20.920,
2729,10,4543,2861568447,2026-07-14T15:15:56.455466+00:00,454.200139,14759,41,0202aa9011bf39a7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14259 rx_latency=1ms tx_dur=1ms,22.648,
2729,10,4544,2861568448,2026-07-14T15:15:56.555392+00:00,454.300060,14859,41,0202aa9011c03a0b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14260 rx_latency=1ms tx_dur=1ms,14.511,
2729,10,4545,2861568449,2026-07-14T15:15:56.655466+00:00,454.400138,14959,41,0202aa9011c13a6f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14261 rx_latency=1ms tx_dur=1ms,17.007,
2729,10,4546,2861568450,2026-07-14T15:15:56.755468+00:00,454.500149,15059,41,0202aa9011c23ad3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14262 rx_latency=1ms tx_dur=1ms,18.682,
2729,10,4547,2861568451,2026-07-14T15:15:56.855474+00:00,454.600163,15159,41,0202aa9011c33b37005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14263 rx_latency=1ms tx_dur=1ms,20.395,
2729,10,4548,2861568452,2026-07-14T15:15:56.955409+00:00,454.700089,15259,41,0202aa9011c43b9b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14264 rx_latency=1ms tx_dur=1ms,23.294,
2729,10,4549,2861568453,2026-07-14T15:15:57.055469+00:00,454.800145,15359,41,0202aa9011c53bff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14265 rx_latency=1ms tx_dur=1ms,14.835,
2729,10,4550,2861568454,2026-07-14T15:15:57.155461+00:00,454.900129,15459,41,0202aa9011c63c63005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14266 rx_latency=1ms tx_dur=1ms,16.632,
2729,10,4551,2861568455,2026-07-14T15:15:57.255469+00:00,455.000146,15559,41,0202aa9011c73cc7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14267 rx_latency=1ms tx_dur=1ms,18.272,
2729,10,4552,2861568456,2026-07-14T15:15:57.355460+00:00,455.100126,15659,41,0202aa9011c83d2b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14268 rx_latency=1ms tx_dur=1ms,21.126,
2729,10,4553,2861568457,2026-07-14T15:15:57.455467+00:00,455.200140,15759,41,0202aa9011c93d8f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14269 rx_latency=1ms tx_dur=1ms,22.648,
2729,10,4554,2861568458,2026-07-14T15:15:57.555460+00:00,455.300127,15859,41,0202aa9011ca3df3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14270 rx_latency=1ms tx_dur=1ms,14.476,
2729,10,4555,2861568459,2026-07-14T15:15:57.655469+00:00,455.400143,15959,41,0202aa9011cb3e57005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14271 rx_latency=1ms tx_dur=1ms,17.241,
2729,10,4556,2861568460,2026-07-14T15:15:57.755420+00:00,455.500113,16059,41,0202aa9011cc3ebb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14272 rx_latency=1ms tx_dur=1ms,18.899,
2729,10,4557,2861568461,2026-07-14T15:15:57.855472+00:00,455.600153,16159,41,0202aa9011cd3f1f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14273 rx_latency=1ms tx_dur=1ms,20.443,
2729,10,4558,2861568462,2026-07-14T15:15:57.955426+00:00,455.700096,16259,41,0202aa9011ce3f83005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14274 rx_latency=1ms tx_dur=1ms,23.340,
2729,10,4559,2861568463,2026-07-14T15:15:58.055467+00:00,455.800138,16359,41,0202aa9011cf3fe7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14275 rx_latency=1ms tx_dur=1ms,15.070,
2729,10,4560,2861568464,2026-07-14T15:15:58.155392+00:00,455.900059,16459,41,0202aa9011d0404b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14276 rx_latency=1ms tx_dur=1ms,16.929,
2729,10,4561,2861568465,2026-07-14T15:15:58.255470+00:00,456.000146,16559,41,0202aa9011d140af005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14277 rx_latency=1ms tx_dur=1ms,18.322,
2729,10,4562,2861568466,2026-07-14T15:15:58.355414+00:00,456.100082,16659,41,0202aa9011d24113005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14278 rx_latency=1ms tx_dur=1ms,21.230,
2729,10,4563,2861568467,2026-07-14T15:15:58.455467+00:00,456.200139,16759,41,0202aa9011d34177005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14279 rx_latency=1ms tx_dur=1ms,22.877,
2729,10,4564,2861568468,2026-07-14T15:15:58.555461+00:00,456.300128,16859,41,0202aa9011d441db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14280 rx_latency=1ms tx_dur=1ms,14.703,
2729,10,4565,2861568469,2026-07-14T15:15:58.655466+00:00,456.400138,16959,41,0202aa9011d5423f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14281 rx_latency=1ms tx_dur=1ms,17.270,
2729,10,4566,2861568470,2026-07-14T15:15:58.755445+00:00,456.500113,17059,41,0202aa9011d642a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14282 rx_latency=1ms tx_dur=1ms,19.040,
2729,10,4567,2861568471,2026-07-14T15:15:58.855467+00:00,456.600138,17159,41,0202aa9011d74307005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14283 rx_latency=1ms tx_dur=1ms,20.731,
2729,10,4568,2861568472,2026-07-14T15:15:58.955460+00:00,456.700126,17259,41,0202aa9011d8436b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14284 rx_latency=1ms tx_dur=1ms,22.457,
2729,10,4569,2861568473,2026-07-14T15:15:59.055465+00:00,456.800135,17359,41,0202aa9011d943cf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14285 rx_latency=1ms tx_dur=1ms,15.108,
2729,10,4570,2861568474,2026-07-14T15:15:59.155465+00:00,456.900135,17459,41,0202aa9011da4433005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14286 rx_latency=1ms tx_dur=1ms,16.847,
2729,10,4571,2861568475,2026-07-14T15:15:59.255465+00:00,457.000140,17559,41,0202aa9011db4497005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14287 rx_latency=1ms tx_dur=1ms,18.522,
2729,10,4572,2861568476,2026-07-14T15:15:59.355468+00:00,457.100141,17659,41,0202aa9011dc44fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14288 rx_latency=1ms tx_dur=1ms,20.288,
2729,10,4573,2861568477,2026-07-14T15:15:59.455460+00:00,457.200126,17759,41,0202aa9011dd455f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14289 rx_latency=1ms tx_dur=1ms,23.149,
2729,10,4574,2861568478,2026-07-14T15:15:59.555468+00:00,457.300141,17859,41,0202aa9011de45c3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14290 rx_latency=1ms tx_dur=1ms,14.676,
2729,10,4575,2861568479,2026-07-14T15:15:59.655462+00:00,457.400135,17959,41,0202aa9011df4627005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14291 rx_latency=1ms tx_dur=1ms,16.398,
2729,10,4576,2861568480,2026-07-14T15:15:59.755470+00:00,457.500145,18059,41,0202aa9011e0468b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14292 rx_latency=1ms tx_dur=1ms,19.217,
2729,10,4577,2861568481,2026-07-14T15:15:59.855462+00:00,457.600135,18159,41,0202aa9011e146ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14293 rx_latency=1ms tx_dur=1ms,20.911,
2729,10,4578,2861568482,2026-07-14T15:15:59.955469+00:00,457.700141,18259,41,0202aa9011e24753005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14294 rx_latency=1ms tx_dur=1ms,22.462,
2729,10,4579,2861568483,2026-07-14T15:16:00.055460+00:00,457.800128,18359,41,0202aa9011e347b7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14295 rx_latency=1ms tx_dur=1ms,15.424,
2729,10,4580,2861568484,2026-07-14T15:16:00.155466+00:00,457.900138,18459,41,0202aa9011e4481b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14296 rx_latency=1ms tx_dur=1ms,17.073,
2729,10,4581,2861568485,2026-07-14T15:16:00.255461+00:00,458.000129,18559,41,0202aa9011e5487f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14297 rx_latency=1ms tx_dur=1ms,18.817,
2729,10,4582,2861568486,2026-07-14T15:16:00.355468+00:00,458.100140,18659,41,0202aa9011e648e3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14298 rx_latency=1ms tx_dur=1ms,20.315,
2729,10,4583,2861568487,2026-07-14T15:16:00.455461+00:00,458.200127,18759,41,0202aa9011e74947005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14299 rx_latency=1ms tx_dur=1ms,23.156,
2729,10,4584,2861568488,2026-07-14T15:16:00.555467+00:00,458.300138,18859,41,0202aa9011e849ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14300 rx_latency=1ms tx_dur=1ms,14.919,
2729,10,4585,2861568489,2026-07-14T15:16:00.655471+00:00,458.400158,18959,41,0202aa9011e94a0f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14301 rx_latency=1ms tx_dur=1ms,16.563,
2729,10,4586,2861568490,2026-07-14T15:16:00.755468+00:00,458.500146,19059,41,0202aa9011ea4a73005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14302 rx_latency=1ms tx_dur=1ms,19.246,
2729,10,4587,2861568491,2026-07-14T15:16:00.855458+00:00,458.600126,19159,41,0202aa9011eb4ad7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14303 rx_latency=1ms tx_dur=1ms,20.993,
2729,10,4588,2861568492,2026-07-14T15:16:00.955465+00:00,458.700138,19259,41,0202aa9011ec4b3b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14304 rx_latency=1ms tx_dur=1ms,22.713,
2729,10,4589,2861568493,2026-07-14T15:16:01.055481+00:00,458.800180,19359,41,0202aa9011ed4b9f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14305 rx_latency=1ms tx_dur=1ms,14.352,
2729,10,4590,2861568494,2026-07-14T15:16:01.155472+00:00,458.900155,19459,41,0202aa9011ee4c03005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14306 rx_latency=1ms tx_dur=1ms,17.086,
2729,10,4591,2861568495,2026-07-14T15:16:01.255464+00:00,459.000137,19559,41,0202aa9011ef4c67005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14307 rx_latency=1ms tx_dur=1ms,18.801,
2729,10,4592,2861568496,2026-07-14T15:16:01.355469+00:00,459.100145,19659,41,0202aa9011f04ccb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14308 rx_latency=1ms tx_dur=1ms,20.543,
2729,10,4593,2861568497,2026-07-14T15:16:01.455462+00:00,459.200130,19759,41,0202aa9011f14d2f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14309 rx_latency=1ms tx_dur=1ms,23.371,
2729,10,4594,2861568498,2026-07-14T15:16:01.555467+00:00,459.300140,19859,41,0202aa9011f24d93005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14310 rx_latency=1ms tx_dur=1ms,14.928,
2729,10,4595,2861568499,2026-07-14T15:16:01.655465+00:00,459.400169,19959,41,0202aa9011f34df7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14311 rx_latency=1ms tx_dur=1ms,16.558,
2729,10,4596,2861568500,2026-07-14T15:16:01.755466+00:00,459.500146,20059,41,0202aa9011f44e5b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14312 rx_latency=1ms tx_dur=1ms,18.329,
2729,10,4597,2861568501,2026-07-14T15:16:01.855481+00:00,459.600175,20159,41,0202aa9011f54ebf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14313 rx_latency=1ms tx_dur=1ms,21.121,
